   448  3.05007E-01 -1.48735E+01 -1.48481E+01 -2.53210E-02  0.00000E+00  0.00000E+00  4.16536E+01
   449  3.12049E-01 -1.45935E+01 -1.45685E+01 -2.50518E-02  0.00000E+00  0.00000E+00  4.02297E+01
   450  3.19251E-01 -1.43153E+01 -1.42906E+01 -2.47341E-02  0.00000E+00  0.00000E+00  3.87760E+01
   451  3.26615E-01 -1.40391E+01 -1.40147E+01 -2.43643E-02  0.00000E+00  0.00000E+00  3.72909E+01
   452  3.34145E-01 -1.37652E+01 -1.37413E+01 -2.39400E-02  0.00000E+00  0.00000E+00  3.57749E+01
   453  3.41845E-01 -1.34939E+01 -1.34704E+01 -2.34601E-02  0.00000E+00  0.00000E+00  3.42306E+01
   454  3.49718E-01 -1.32255E+01 -1.32025E+01 -2.29248E-02  0.00000E+00  0.00000E+00  3.26620E+01
   455  3.57767E-01 -1.29602E+01 -1.29378E+01 -2.23353E-02  0.00000E+00  0.00000E+00  3.10745E+01
   456  3.65998E-01 -1.26982E+01 -1.26765E+01 -2.16940E-02  0.00000E+00  0.00000E+00  2.94747E+01
   457  3.74413E-01 -1.24398E+01 -1.24188E+01 -2.10042E-02  0.00000E+00  0.00000E+00  2.78698E+01
   458  3.83016E-01 -1.21853E+01 -1.21650E+01 -2.02701E-02  0.00000E+00  0.00000E+00  2.62679E+01
   459  3.91811E-01 -1.19346E+01 -1.19151E+01 -1.94966E-02  0.00000E+00  0.00000E+00  2.46769E+01
   460  4.00804E-01 -1.16881E+01 -1.16694E+01 -1.86893E-02  0.00000E+00  0.00000E+00  2.31050E+01
   461  4.09996E-01 -1.14458E+01 -1.14279E+01 -1.78541E-02  0.00000E+00  0.00000E+00  2.15604E+01
   462  4.19394E-01 -1.12078E+01 -1.11908E+01 -1.69976E-02  0.00000E+00  0.00000E+00  2.00508E+01
   463  4.29000E-01 -1.09741E+01 -1.09580E+01 -1.61262E-02  0.00000E+00  0.00000E+00  1.85832E+01
   464  4.38820E-01 -1.07448E+01 -1.07296E+01 -1.52468E-02  0.00000E+00  0.00000E+00  1.71645E+01
   465  4.48858E-01 -1.05199E+01 -1.05055E+01 -1.43659E-02  0.00000E+00  0.00000E+00  1.58004E+01
   466  4.59119E-01 -1.02992E+01 -1.02858E+01 -1.34900E-02  0.00000E+00  0.00000E+00  1.44961E+01
   467  4.69606E-01 -1.00829E+01 -1.00702E+01 -1.26254E-02  0.00000E+00  0.00000E+00  1.32558E+01
   468  4.80326E-01 -9.87064E+00 -9.85886E+00 -1.17779E-02  0.00000E+00  0.00000E+00  1.20829E+01
   469  4.91281E-01 -9.66243E+00 -9.65147E+00 -1.09530E-02  0.00000E+00  0.00000E+00  1.09798E+01
   470  5.02479E-01 -9.45808E+00 -9.44792E+00 -1.01556E-02  0.00000E+00  0.00000E+00  9.94814E+00
   471  5.13922E-01 -9.25742E+00 -9.24803E+00 -9.39008E-03  0.00000E+00  0.00000E+00  8.98870E+00
   472  5.25617E-01 -9.06025E+00 -9.05159E+00 -8.66012E-03  0.00000E+00  0.00000E+00  8.10142E+00
   473  5.37568E-01 -8.86638E+00 -8.85842E+00 -7.96884E-03  0.00000E+00  0.00000E+00  7.28549E+00
   474  5.49781E-01 -8.67559E+00 -8.66827E+00 -7.31871E-03  0.00000E+00  0.00000E+00  6.53945E+00
   475  5.62261E-01 -8.48764E+00 -8.48093E+00 -6.71153E-03  0.00000E+00  0.00000E+00  5.86121E+00
   476  5.75014E-01 -8.30231E+00 -8.29616E+00 -6.14844E-03  0.00000E+00  0.00000E+00  5.24815E+00
   477  5.88044E-01 -8.11937E+00 -8.11374E+00 -5.63000E-03  0.00000E+00  0.00000E+00  4.69721E+00
   478  6.01357E-01 -7.93860E+00 -7.93345E+00 -5.15614E-03  0.00000E+00  0.00000E+00  4.20497E+00
   479  6.14959E-01 -7.75978E+00 -7.75505E+00 -4.72628E-03  0.00000E+00  0.00000E+00  3.76773E+00
   480  6.28856E-01 -7.58270E+00 -7.57836E+00 -4.33931E-03  0.00000E+00  0.00000E+00  3.38156E+00
   481  6.43054E-01 -7.40717E+00 -7.40318E+00 -3.99370E-03  0.00000E+00  0.00000E+00  3.04245E+00
   482  6.57558E-01 -7.23302E+00 -7.22934E+00 -3.68750E-03  0.00000E+00  0.00000E+00  2.74630E+00
   483  6.72374E-01 -7.06010E+00 -7.05668E+00 -3.41848E-03  0.00000E+00  0.00000E+00  2.48903E+00
   484  6.87509E-01 -6.88826E+00 -6.88508E+00 -3.18410E-03  0.00000E+00  0.00000E+00  2.26663E+00
   485  7.02968E-01 -6.71742E+00 -6.71443E+00 -2.98164E-03  0.00000E+00  0.00000E+00  2.07521E+00
   486  7.18759E-01 -6.54747E+00 -6.54466E+00 -2.80825E-03  0.00000E+00  0.00000E+00  1.91103E+00
   487  7.34886E-01 -6.37836E+00 -6.37570E+00 -2.66098E-03  0.00000E+00  0.00000E+00  1.77058E+00
   488  7.51358E-01 -6.21007E+00 -6.20754E+00 -2.53685E-03  0.00000E+00  0.00000E+00  1.65054E+00
   489  7.68180E-01 -6.04259E+00 -6.04016E+00 -2.43293E-03  0.00000E+00  0.00000E+00  1.54786E+00
   490  7.85358E-01 -5.87594E+00 -5.87359E+00 -2.34634E-03  0.00000E+00  0.00000E+00  1.45975E+00
   491  8.02901E-01 -5.71017E+00 -5.70789E+00 -2.27431E-03  0.00000E+00  0.00000E+00  1.38369E+00
   492  8.20814E-01 -5.54534E+00 -5.54313E+00 -2.21424E-03  0.00000E+00  0.00000E+00  1.31744E+00
   493  8.39104E-01 -5.38155E+00 -5.37939E+00 -2.16368E-03  0.00000E+00  0.00000E+00  1.25901E+00
   494  8.57779E-01 -5.21891E+00 -5.21679E+00 -2.12040E-03  0.00000E+00  0.00000E+00  1.20671E+00
   495  8.76846E-01 -5.05755E+00 -5.05547E+00 -2.08237E-03  0.00000E+00  0.00000E+00  1.15906E+00
   496  8.96311E-01 -4.89761E+00 -4.89556E+00 -2.04780E-03  0.00000E+00  0.00000E+00  1.11484E+00
   497  9.16182E-01 -4.73923E+00 -4.73722E+00 -2.01512E-03  0.00000E+00  0.00000E+00  1.07305E+00
   498  9.36467E-01 -4.58260E+00 -4.58062E+00 -1.98300E-03  0.00000E+00  0.00000E+00  1.03289E+00
   499  9.57172E-01 -4.42788E+00 -4.42593E+00 -1.95033E-03  0.00000E+00  0.00000E+00  9.93722E-01
   500  9.78306E-01 -4.27523E+00 -4.27332E+00 -1.91623E-03  0.00000E+00  0.00000E+00  9.55095E-01
   501  9.99876E-01 -4.12485E+00 -4.12297E+00 -1.88001E-03  0.00000E+00  0.00000E+00  9.16683E-01
   502  1.02189E+00 -3.97689E+00 -3.97505E+00 -1.84120E-03  0.00000E+00  0.00000E+00  8.78283E-01
   503  1.04436E+00 -3.83152E+00 -3.82972E+00 -1.79947E-03  0.00000E+00  0.00000E+00  8.39790E-01
   504  1.06728E+00 -3.68892E+00 -3.68716E+00 -1.75467E-03  0.00000E+00  0.00000E+00  8.01185E-01
   505  1.09067E+00 -3.54922E+00 -3.54752E+00 -1.70680E-03  0.00000E+00  0.00000E+00  7.62508E-01
   506  1.11454E+00 -3.41258E+00 -3.41092E+00 -1.65594E-03  0.00000E+00  0.00000E+00  7.23854E-01
   507  1.13889E+00 -3.27911E+00 -3.27751E+00 -1.60230E-03  0.00000E+00  0.00000E+00  6.85350E-01
   508  1.16374E+00 -3.14894E+00 -3.14739E+00 -1.54616E-03  0.00000E+00  0.00000E+00  6.47147E-01
   509  1.18908E+00 -3.02216E+00 -3.02067E+00 -1.48787E-03  0.00000E+00  0.00000E+00  6.09408E-01
   510  1.21493E+00 -2.89886E+00 -2.89743E+00 -1.42780E-03  0.00000E+00  0.00000E+00  5.72303E-01
   511  1.24130E+00 -2.77911E+00 -2.77775E+00 -1.36637E-03  0.00000E+00  0.00000E+00  5.35995E-01
   512  1.26820E+00 -2.66296E+00 -2.66166E+00 -1.30402E-03  0.00000E+00  0.00000E+00  5.00640E-01
   513  1.29563E+00 -2.55045E+00 -2.54921E+00 -1.24116E-03  0.00000E+00  0.00000E+00  4.66379E-01
   514  1.32360E+00 -2.44159E+00 -2.44042E+00 -1.17822E-03  0.00000E+00  0.00000E+00  4.33338E-01
   515  1.35212E+00 -2.33640E+00 -2.33528E+00 -1.11560E-03  0.00000E+00  0.00000E+00  4.01621E-01
   516  1.38121E+00 -2.23485E+00 -2.23380E+00 -1.05369E-03  0.00000E+00  0.00000E+00  3.71317E-01
   517  1.41086E+00 -2.13694E+00 -2.13594E+00 -9.92817E-04  0.00000E+00  0.00000E+00  3.42491E-01
   518  1.44109E+00 -2.04261E+00 -2.04167E+00 -9.33309E-04  0.00000E+00  0.00000E+00  3.15188E-01
   519  1.47191E+00 -1.95182E+00 -1.95094E+00 -8.75435E-04  0.00000E+00  0.00000E+00  2.89436E-01
   520  1.50333E+00 -1.86451E+00 -1.86369E+00 -8.19432E-04  0.00000E+00  0.00000E+00  2.65243E-01
   521  1.53535E+00 -1.78060E+00 -1.77984E+00 -7.65494E-04  0.00000E+00  0.00000E+00  2.42604E-01
   522  1.56798E+00 -1.70003E+00 -1.69932E+00 -7.13779E-04  0.00000E+00  0.00000E+00  2.21495E-01
   523  1.60124E+00 -1.62271E+00 -1.62204E+00 -6.64408E-04  0.00000E+00  0.00000E+00  2.01883E-01
   524  1.63513E+00 -1.54854E+00 -1.54792E+00 -6.17464E-04  0.00000E+00  0.00000E+00  1.83722E-01
   525  1.66967E+00 -1.47743E+00 -1.47685E+00 -5.72998E-04  0.00000E+00  0.00000E+00  1.66958E-01
   526  1.70485E+00 -1.40927E+00 -1.40874E+00 -5.31032E-04  0.00000E+00  0.00000E+00  1.51531E-01
   527  1.74070E+00 -1.34397E+00 -1.34348E+00 -4.91559E-04  0.00000E+00  0.00000E+00  1.37374E-01
   528  1.77722E+00 -1.28143E+00 -1.28098E+00 -4.54550E-04  0.00000E+00  0.00000E+00  1.24417E-01
   529  1.81441E+00 -1.22153E+00 -1.22111E+00 -4.19955E-04  0.00000E+00  0.00000E+00  1.12588E-01
   530  1.85230E+00 -1.16418E+00 -1.16379E+00 -3.87705E-04  0.00000E+00  0.00000E+00  1.01813E-01
   531  1.89088E+00 -1.10927E+00 -1.10892E+00 -3.57719E-04  0.00000E+00  0.00000E+00  9.20190E-02
   532  1.93018E+00 -1.05671E+00 -1.05638E+00 -3.29904E-04  0.00000E+00  0.00000E+00  8.31343E-02
   533  1.97018E+00 -1.00638E+00 -1.00608E+00 -3.04158E-04  0.00000E+00  0.00000E+00  7.50880E-02
   534  2.01092E+00 -9.58199E-01 -9.57919E-01 -2.80373E-04  0.00000E+00  0.00000E+00  6.78124E-02
   535  2.05239E+00 -9.12073E-01 -9.11814E-01 -2.58436E-04  0.00000E+00  0.00000E+00  6.12424E-02
   536  2.09461E+00 -8.67909E-01 -8.67671E-01 -2.38236E-04  0.00000E+00  0.00000E+00  5.53164E-02
   537  2.13759E+00 -8.25624E-01 -8.25404E-01 -2.19657E-04  0.00000E+00  0.00000E+00  4.99763E-02
   538  2.18132E+00 -7.85134E-01 -7.84931E-01 -2.02588E-04  0.00000E+00  0.00000E+00  4.51677E-02
   539  2.22584E+00 -7.46361E-01 -7.46174E-01 -1.86919E-04  0.00000E+00  0.00000E+00  4.08402E-02
   540  2.27113E+00 -7.09232E-01 -7.09059E-01 -1.72543E-04  0.00000E+00  0.00000E+00  3.69469E-02
   541  2.31722E+00 -6.73675E-01 -6.73515E-01 -1.59361E-04  0.00000E+00  0.00000E+00  3.34448E-02
   542  2.36411E+00 -6.39624E-01 -6.39476E-01 -1.47273E-04  0.00000E+00  0.00000E+00  3.02947E-02
   543  2.41182E+00 -6.07015E-01 -6.06879E-01 -1.36190E-04  0.00000E+00  0.00000E+00  2.74604E-02
   544  2.46034E+00 -5.75791E-01 -5.75665E-01 -1.26026E-04  0.00000E+00  0.00000E+00  2.49095E-02
   545  2.50969E+00 -5.45893E-01 -5.45776E-01 -1.16701E-04  0.00000E+00  0.00000E+00  2.26124E-02
   546  2.55989E+00 -5.17270E-01 -5.17162E-01 -1.08140E-04  0.00000E+00  0.00000E+00  2.05426E-02
   547  2.61093E+00 -4.89872E-01 -4.89772E-01 -1.00275E-04  0.00000E+00  0.00000E+00  1.86760E-02
   548  2.66283E+00 -4.63651E-01 -4.63558E-01 -9.30439E-05  0.00000E+00  0.00000E+00  1.69913E-02
   549  2.71560E+00 -4.38564E-01 -4.38477E-01 -8.63886E-05  0.00000E+00  0.00000E+00  1.54693E-02
   550  2.76924E+00 -4.14568E-01 -4.14487E-01 -8.02567E-05  0.00000E+00  0.00000E+00  1.40928E-02
   551  2.82377E+00 -3.91623E-01 -3.91548E-01 -7.46006E-05  0.00000E+00  0.00000E+00  1.28465E-02
   552  2.87919E+00 -3.69692E-01 -3.69622E-01 -6.93771E-05  0.00000E+00  0.00000E+00  1.17170E-02
   553  2.93551E+00 -3.48738E-01 -3.48674E-01 -6.45471E-05  0.00000E+00  0.00000E+00  1.06920E-02
   554  2.99274E+00 -3.28729E-01 -3.28669E-01 -6.00755E-05  0.00000E+00  0.00000E+00  9.76095E-03
   555  3.05090E+00 -3.09630E-01 -3.09574E-01 -5.59305E-05  0.00000E+00  0.00000E+00  8.91422E-03
   556  3.10998E+00 -2.91410E-01 -2.91358E-01 -5.20837E-05  0.00000E+00  0.00000E+00  8.14337E-03
   557  3.16999E+00 -2.74040E-01 -2.73991E-01 -4.85094E-05  0.00000E+00  0.00000E+00  7.44089E-03
   558  3.23095E+00 -2.57489E-01 -2.57444E-01 -4.51847E-05  0.00000E+00  0.00000E+00  6.80011E-03
   559  3.29287E+00 -2.41731E-01 -2.41689E-01 -4.20889E-05  0.00000E+00  0.00000E+00  6.21509E-03
   560  3.35574E+00 -2.26738E-01 -2.26699E-01 -3.92036E-05  0.00000E+00  0.00000E+00  5.68054E-03
   561  3.41958E+00 -2.12483E-01 -2.12446E-01 -3.65120E-05  0.00000E+00  0.00000E+00  5.19174E-03
   562  3.48440E+00 -1.98941E-01 -1.98907E-01 -3.39993E-05  0.00000E+00  0.00000E+00  4.74451E-03
   563  3.55020E+00 -1.86086E-01 -1.86054E-01 -3.16519E-05  0.00000E+00  0.00000E+00  4.33506E-03
   564  3.61700E+00 -1.73894E-01 -1.73865E-01 -2.94578E-05  0.00000E+00  0.00000E+00  3.96004E-03
   565  3.68479E+00 -1.62342E-01 -1.62314E-01 -2.74060E-05  0.00000E+00  0.00000E+00  3.61641E-03
   566  3.75359E+00 -1.51405E-01 -1.51379E-01 -2.54864E-05  0.00000E+00  0.00000E+00  3.30147E-03
   567  3.82340E+00 -1.41060E-01 -1.41037E-01 -2.36902E-05  0.00000E+00  0.00000E+00  3.01275E-03
   568  3.89423E+00 -1.31286E-01 -1.31264E-01 -2.20090E-05  0.00000E+00  0.00000E+00  2.74803E-03
   569  3.96609E+00 -1.22060E-01 -1.22039E-01 -2.04355E-05  0.00000E+00  0.00000E+00  2.50533E-03
   570  4.03898E+00 -1.13360E-01 -1.13341E-01 -1.89627E-05  0.00000E+00  0.00000E+00  2.28280E-03
   571  4.11291E+00 -1.05165E-01 -1.05147E-01 -1.75842E-05  0.00000E+00  0.00000E+00  2.07881E-03
   572  4.18789E+00 -9.74539E-02 -9.74376E-02 -1.62944E-05  0.00000E+00  0.00000E+00  1.89184E-03
   573  4.26392E+00 -9.02064E-02 -9.01913E-02 -1.50878E-05  0.00000E+00  0.00000E+00  1.72051E-03
   574  4.34101E+00 -8.34022E-02 -8.33883E-02 -1.39595E-05  0.00000E+00  0.00000E+00  1.56357E-03
   575  4.41916E+00 -7.70218E-02 -7.70089E-02 -1.29048E-05  0.00000E+00  0.00000E+00  1.41987E-03
   576  4.49838E+00 -7.10457E-02 -7.10338E-02 -1.19194E-05  0.00000E+00  0.00000E+00  1.28836E-03
   577  4.57868E+00 -6.54551E-02 -6.54441E-02 -1.09993E-05  0.00000E+00  0.00000E+00  1.16805E-03
   578  4.66006E+00 -6.02315E-02 -6.02214E-02 -1.01406E-05  0.00000E+00  0.00000E+00  1.05806E-03
   579  4.74252E+00 -5.53570E-02 -5.53477E-02 -9.33985E-06  0.00000E+00  0.00000E+00  9.57563E-04
   580  4.82607E+00 -5.08140E-02 -5.08054E-02 -8.59367E-06  0.00000E+00  0.00000E+00  8.65807E-04
   581  4.91072E+00 -4.65854E-02 -4.65775E-02 -7.89891E-06  0.00000E+00  0.00000E+00  7.82091E-04
   582  4.99647E+00 -4.26545E-02 -4.26473E-02 -7.25256E-06  0.00000E+00  0.00000E+00  7.05771E-04
   583  5.08332E+00 -3.90054E-02 -3.89987E-02 -6.65181E-06  0.00000E+00  0.00000E+00  6.36249E-04
   584  5.17128E+00 -3.56223E-02 -3.56162E-02 -6.09396E-06  0.00000E+00  0.00000E+00  5.72976E-04
   585  5.26036E+00 -3.24901E-02 -3.24846E-02 -5.57647E-06  0.00000E+00  0.00000E+00  5.15441E-04
   586  5.35055E+00 -2.95943E-02 -2.95892E-02 -5.09693E-06  0.00000E+00  0.00000E+00  4.63176E-04
   587  5.44185E+00 -2.69207E-02 -2.69160E-02 -4.65304E-06  0.00000E+00  0.00000E+00  4.15743E-04
   588  5.53428E+00 -2.44557E-02 -2.44515E-02 -4.24261E-06  0.00000E+00  0.00000E+00  3.72740E-04
   589  5.62784E+00 -2.21864E-02 -2.21825E-02 -3.86356E-06  0.00000E+00  0.00000E+00  3.33796E-04
   590  5.72252E+00 -2.01001E-02 -2.00966E-02 -3.51392E-06  0.00000E+00  0.00000E+00  2.98565E-04
   591  5.81834E+00 -1.81850E-02 -1.81818E-02 -3.19181E-06  0.00000E+00  0.00000E+00  2.66730E-04
   592  5.91529E+00 -1.64296E-02 -1.64267E-02 -2.89543E-06  0.00000E+00  0.00000E+00  2.37996E-04
   593  6.01338E+00 -1.48228E-02 -1.48202E-02 -2.62308E-06  0.00000E+00  0.00000E+00  2.12093E-04
   594  6.11261E+00 -1.33545E-02 -1.33521E-02 -2.37316E-06  0.00000E+00  0.00000E+00  1.88771E-04
   595  6.21297E+00 -1.20145E-02 -1.20124E-02 -2.14413E-06  0.00000E+00  0.00000E+00  1.67797E-04
   596  6.31448E+00 -1.07937E-02 -1.07917E-02 -1.93453E-06  0.00000E+00  0.00000E+00  1.48960E-04
   597  6.41713E+00 -9.68300E-03 -9.68126E-03 -1.74299E-06  0.00000E+00  0.00000E+00  1.32065E-04
   598  6.52093E+00 -8.67411E-03 -8.67254E-03 -1.56820E-06  0.00000E+00  0.00000E+00  1.16930E-04
   599  6.62588E+00 -7.75910E-03 -7.75769E-03 -1.40894E-06  0.00000E+00  0.00000E+00  1.03391E-04
   600  6.73197E+00 -6.93053E-03 -6.92927E-03 -1.26403E-06  0.00000E+00  0.00000E+00  9.12954E-05
   601  6.83921E+00 -6.18140E-03 -6.18027E-03 -1.13239E-06  0.00000E+00  0.00000E+00  8.05049E-05
   602  6.94760E+00 -5.50517E-03 -5.50415E-03 -1.01298E-06  0.00000E+00  0.00000E+00  7.08920E-05
   603  7.05714E+00 -4.89569E-03 -4.89479E-03 -9.04825E-07  0.00000E+00  0.00000E+00  6.23403E-05
   604  7.16783E+00 -4.34726E-03 -4.34646E-03 -8.07026E-07  0.00000E+00  0.00000E+00  5.47436E-05
   605  7.27967E+00 -3.85455E-03 -3.85383E-03 -7.18726E-07  0.00000E+00  0.00000E+00  4.80049E-05
   606  7.39265E+00 -3.41260E-03 -3.41196E-03 -6.39130E-07  0.00000E+00  0.00000E+00  4.20361E-05
   607  7.50679E+00 -3.01681E-03 -3.01624E-03 -5.67494E-07  0.00000E+00  0.00000E+00  3.67570E-05
   608  7.62208E+00 -2.66294E-03 -2.66244E-03 -5.03125E-07  0.00000E+00  0.00000E+00  3.20949E-05
   609  7.73851E+00 -2.34706E-03 -2.34661E-03 -4.45380E-07  0.00000E+00  0.00000E+00  2.79838E-05
   610  7.85609E+00 -2.06554E-03 -2.06514E-03 -3.93661E-07  0.00000E+00  0.00000E+00  2.43640E-05
   611  7.97482E+00 -1.81505E-03 -1.81470E-03 -3.47416E-07  0.00000E+00  0.00000E+00  2.11818E-05
   612  8.09469E+00 -1.59253E-03 -1.59223E-03 -3.06133E-07  0.00000E+00  0.00000E+00  1.83884E-05
   613  8.21570E+00 -1.39519E-03 -1.39492E-03 -2.69340E-07  0.00000E+00  0.00000E+00  1.59400E-05
   614  8.33786E+00 -1.22045E-03 -1.22022E-03 -2.36604E-07  0.00000E+00  0.00000E+00  1.37975E-05
   615  8.46115E+00 -1.06598E-03 -1.06578E-03 -2.07525E-07  0.00000E+00  0.00000E+00  1.19254E-05
   616  8.58559E+00 -9.29658E-04 -9.29476E-04 -1.81737E-07  0.00000E+00  0.00000E+00  1.02922E-05
   617  8.71116E+00 -8.09539E-04 -8.09380E-04 -1.58908E-07  0.00000E+00  0.00000E+00  8.86957E-06
   618  8.83786E+00 -7.03871E-04 -7.03733E-04 -1.38730E-07  0.00000E+00  0.00000E+00  7.63232E-06
   619  8.96570E+00 -6.11070E-04 -6.10949E-04 -1.20926E-07  0.00000E+00  0.00000E+00  6.55797E-06
   620  9.09467E+00 -5.29700E-04 -5.29594E-04 -1.05243E-07  0.00000E+00  0.00000E+00  5.62654E-06
   621  9.22476E+00 -4.58469E-04 -4.58378E-04 -9.14518E-08  0.00000E+00  0.00000E+00  4.82026E-06
   622  9.35598E+00 -3.96217E-04 -3.96138E-04 -7.93440E-08  0.00000E+00  0.00000E+00  4.12342E-06
   623  9.48832E+00 -3.41900E-04 -3.41831E-04 -6.87320E-08  0.00000E+00  0.00000E+00  3.52211E-06
   624  9.62177E+00 -2.94583E-04 -2.94523E-04 -5.94468E-08  0.00000E+00  0.00000E+00  3.00405E-06
   625  9.75634E+00 -2.53431E-04 -2.53380E-04 -5.13360E-08  0.00000E+00  0.00000E+00  2.55840E-06
   626  9.89202E+00 -2.17699E-04 -2.17655E-04 -4.42631E-08  0.00000E+00  0.00000E+00  2.17565E-06
   627  1.00288E+01 -1.86724E-04 -1.86686E-04 -3.81054E-08  0.00000E+00  0.00000E+00  1.84744E-06
   628  1.01667E+01 -1.59915E-04 -1.59882E-04 -3.27536E-08  0.00000E+00  0.00000E+00  1.56643E-06
   629  1.03057E+01 -1.36750E-04 -1.36721E-04 -2.81099E-08  0.00000E+00  0.00000E+00  1.32622E-06
   630  1.04458E+01 -1.16765E-04 -1.16741E-04 -2.40873E-08  0.00000E+00  0.00000E+00  1.12119E-06
   631  1.05870E+01 -9.95516E-05 -9.95310E-05 -2.06086E-08  0.00000E+00  0.00000E+00  9.46475E-07
   632  1.07293E+01 -8.47493E-05 -8.47317E-05 -1.76052E-08  0.00000E+00  0.00000E+00  7.97817E-07
   633  1.08726E+01 -7.20406E-05 -7.20256E-05 -1.50164E-08  0.00000E+00  0.00000E+00  6.71528E-07
   634  1.10171E+01 -6.11468E-05 -6.11340E-05 -1.27887E-08  0.00000E+00  0.00000E+00  5.64408E-07
   635  1.11626E+01 -5.18235E-05 -5.18126E-05 -1.08748E-08  0.00000E+00  0.00000E+00  4.73687E-07
   636  1.13092E+01 -4.38569E-05 -4.38477E-05 -9.23334E-09  0.00000E+00  0.00000E+00  3.96973E-07
   637  1.14568E+01 -3.70604E-05 -3.70526E-05 -7.82773E-09  0.00000E+00  0.00000E+00  3.32204E-07
   638  1.16055E+01 -3.12712E-05 -3.12646E-05 -6.62607E-09  0.00000E+00  0.00000E+00  2.77602E-07
   639  1.17553E+01 -2.63477E-05 -2.63421E-05 -5.60042E-09  0.00000E+00  0.00000E+00  2.31643E-07
   640  1.19062E+01 -2.21671E-05 -2.21623E-05 -4.72643E-09  0.00000E+00  0.00000E+00  1.93017E-07
   641  1.20580E+01 -1.86227E-05 -1.86187E-05 -3.98286E-09  0.00000E+00  0.00000E+00  1.60602E-07
   642  1.22110E+01 -1.56224E-05 -1.56190E-05 -3.35127E-09  0.00000E+00  0.00000E+00  1.33442E-07
   643  1.23649E+01 -1.30865E-05 -1.30837E-05 -2.81565E-09  0.00000E+00  0.00000E+00  1.10718E-07
   644  1.25199E+01 -1.09466E-05 -1.09442E-05 -2.36213E-09  0.00000E+00  0.00000E+00  9.17350E-08
   645  1.26760E+01 -9.14348E-06 -9.14150E-06 -1.97875E-09  0.00000E+00  0.00000E+00  7.59001E-08
   646  1.28330E+01 -7.62649E-06 -7.62483E-06 -1.65515E-09  0.00000E+00  0.00000E+00  6.27109E-08
   647  1.29911E+01 -6.35216E-06 -6.35077E-06 -1.38246E-09  0.00000E+00  0.00000E+00  5.17416E-08
   648  1.31502E+01 -5.28328E-06 -5.28213E-06 -1.15301E-09  0.00000E+00  0.00000E+00  4.26321E-08
   649  1.33103E+01 -4.38809E-06 -4.38713E-06 -9.60258E-10  0.00000E+00  0.00000E+00  3.50780E-08
   650  1.34713E+01 -3.63947E-06 -3.63867E-06 -7.98574E-10  0.00000E+00  0.00000E+00  2.88229E-08
   651  1.36334E+01 -3.01436E-06 -3.01370E-06 -6.63162E-10  0.00000E+00  0.00000E+00  2.36509E-08
   652  1.37965E+01 -2.49316E-06 -2.49261E-06 -5.49926E-10  0.00000E+00  0.00000E+00  1.93806E-08
   653  1.39606E+01 -2.05923E-06 -2.05877E-06 -4.55379E-10  0.00000E+00  0.00000E+00  1.58600E-08
   654  1.41256E+01 -1.69849E-06 -1.69811E-06 -3.76554E-10  0.00000E+00  0.00000E+00  1.29614E-08
   655  1.42917E+01 -1.39902E-06 -1.39871E-06 -3.10936E-10  0.00000E+00  0.00000E+00  1.05785E-08
   656  1.44587E+01 -1.15079E-06 -1.15054E-06 -2.56395E-10  0.00000E+00  0.00000E+00  8.62212E-09
   657  1.46266E+01 -9.45328E-07 -9.45117E-07 -2.11126E-10  0.00000E+00  0.00000E+00  7.01830E-09
   658  1.47955E+01 -7.75501E-07 -7.75328E-07 -1.73610E-10  0.00000E+00  0.00000E+00  5.70530E-09
   659  1.49654E+01 -6.35332E-07 -6.35189E-07 -1.42564E-10  0.00000E+00  0.00000E+00  4.63187E-09
   660  1.51362E+01 -5.19805E-07 -5.19688E-07 -1.16910E-10  0.00000E+00  0.00000E+00  3.75551E-09
   661  1.53080E+01 -4.24722E-07 -4.24626E-07 -9.57425E-11  0.00000E+00  0.00000E+00  3.04103E-09
   662  1.54806E+01 -3.46575E-07 -3.46496E-07 -7.83015E-11  0.00000E+00  0.00000E+00  2.45931E-09
   663  1.56543E+01 -2.82436E-07 -2.82372E-07 -6.39516E-11  0.00000E+00  0.00000E+00  1.98633E-09
   664  1.58288E+01 -2.29867E-07 -2.29815E-07 -5.21618E-11  0.00000E+00  0.00000E+00  1.60228E-09
   665  1.60043E+01 -1.86841E-07 -1.86799E-07 -4.24891E-11  0.00000E+00  0.00000E+00  1.29085E-09
   666  1.61806E+01 -1.51673E-07 -1.51639E-07 -3.45644E-11  0.00000E+00  0.00000E+00  1.03864E-09
   667  1.63579E+01 -1.22967E-07 -1.22939E-07 -2.80809E-11  0.00000E+00  0.00000E+00  8.34674E-10
   668  1.65361E+01 -9.95673E-08 -9.95446E-08 -2.27839E-11  0.00000E+00  0.00000E+00  6.69929E-10
   669  1.67151E+01 -8.05185E-08 -8.05000E-08 -1.84621E-11  0.00000E+00  0.00000E+00  5.37038E-10
   670  1.68951E+01 -6.50323E-08 -6.50173E-08 -1.49409E-11  0.00000E+00  0.00000E+00  4.29982E-10
   671  1.70759E+01 -5.24590E-08 -5.24469E-08 -1.20758E-11  0.00000E+00  0.00000E+00  3.43847E-10
   672  1.72576E+01 -4.22641E-08 -4.22543E-08 -9.74778E-12  0.00000E+00  0.00000E+00  2.74636E-10
